index,date,kp
55988,2013-02-28 12:00:00,1.7
55989,2013-02-28 15:00:00,0.7
55990,2013-02-28 18:00:00,1.7
55991,2013-02-28 21:00:00,4.0
55992,2013-03-01 00:00:00,4.7
55993,2013-03-01 03:00:00,3.7
55994,2013-03-01 06:00:00,4.7
55995,2013-03-01 09:00:00,5.0
55996,2013-03-01 12:00:00,4.3
55997,2013-03-01 15:00:00,4.3
55998,2013-03-01 18:00:00,4.0
55999,2013-03-01 21:00:00,4.3
56000,2013-03-02 00:00:00,4.0
56001,2013-03-02 03:00:00,3.3
56002,2013-03-02 06:00:00,2.7
56003,2013-03-02 09:00:00,1.3
56004,2013-03-02 12:00:00,2.0
56005,2013-03-02 15:00:00,2.7
56006,2013-03-02 18:00:00,3.0
56007,2013-03-02 21:00:00,3.3
56008,2013-03-03 00:00:00,2.7
56009,2013-03-03 03:00:00,3.0
56010,2013-03-03 06:00:00,2.3
56011,2013-03-03 09:00:00,1.7
56012,2013-03-03 12:00:00,1.7
56013,2013-03-03 15:00:00,1.7
56014,2013-03-03 18:00:00,2.0
56015,2013-03-03 21:00:00,2.3
56016,2013-03-04 00:00:00,2.3
56017,2013-03-04 03:00:00,0.7
56018,2013-03-04 06:00:00,1.3
56019,2013-03-04 09:00:00,1.3
56020,2013-03-04 12:00:00,1.7
56021,2013-03-04 15:00:00,0.3
56022,2013-03-04 18:00:00,0.3
56023,2013-03-04 21:00:00,0.7
56024,2013-03-05 00:00:00,2.7
56025,2013-03-05 03:00:00,0.3
56026,2013-03-05 06:00:00,0.3
56027,2013-03-05 09:00:00,0.3
56028,2013-03-05 12:00:00,0.7
56029,2013-03-05 15:00:00,0.7
56030,2013-03-05 18:00:00,1.0
56031,2013-03-05 21:00:00,0.7
56032,2013-03-06 00:00:00,1.3
56033,2013-03-06 03:00:00,2.3
56034,2013-03-06 06:00:00,0.3
56035,2013-03-06 09:00:00,0.3
56036,2013-03-06 12:00:00,0.3
56037,2013-03-06 15:00:00,0.0
56038,2013-03-06 18:00:00,0.3
56039,2013-03-06 21:00:00,0.3
56040,2013-03-07 00:00:00,0.3
56041,2013-03-07 03:00:00,0.7
56042,2013-03-07 06:00:00,1.0
56043,2013-03-07 09:00:00,1.0
56044,2013-03-07 12:00:00,1.0
56045,2013-03-07 15:00:00,0.0
56046,2013-03-07 18:00:00,0.0
56047,2013-03-07 21:00:00,0.3
56048,2013-03-08 00:00:00,0.0
56049,2013-03-08 03:00:00,0.0
56050,2013-03-08 06:00:00,0.3
56051,2013-03-08 09:00:00,0.3
56052,2013-03-08 12:00:00,0.7
56053,2013-03-08 15:00:00,0.7
56054,2013-03-08 18:00:00,1.3
56055,2013-03-08 21:00:00,0.7
56056,2013-03-09 00:00:00,2.3
56057,2013-03-09 03:00:00,2.0
56058,2013-03-09 06:00:00,1.3
56059,2013-03-09 09:00:00,1.7
56060,2013-03-09 12:00:00,2.0
56061,2013-03-09 15:00:00,1.3
56062,2013-03-09 18:00:00,1.7
56063,2013-03-09 21:00:00,0.3
56064,2013-03-10 00:00:00,1.0
56065,2013-03-10 03:00:00,0.0
56066,2013-03-10 06:00:00,0.7
56067,2013-03-10 09:00:00,0.3
56068,2013-03-10 12:00:00,0.3
56069,2013-03-10 15:00:00,1.0
56070,2013-03-10 18:00:00,1.0
56071,2013-03-10 21:00:00,2.0
56072,2013-03-11 00:00:00,3.0
56073,2013-03-11 03:00:00,2.3
56074,2013-03-11 06:00:00,1.3
56075,2013-03-11 09:00:00,0.3
56076,2013-03-11 12:00:00,0.7
56077,2013-03-11 15:00:00,0.3
56078,2013-03-11 18:00:00,0.3
56079,2013-03-11 21:00:00,0.3
56080,2013-03-12 00:00:00,1.3
56081,2013-03-12 03:00:00,1.0
56082,2013-03-12 06:00:00,1.3
56083,2013-03-12 09:00:00,1.0
56084,2013-03-12 12:00:00,2.3
56085,2013-03-12 15:00:00,1.3
56086,2013-03-12 18:00:00,2.0
56087,2013-03-12 21:00:00,1.0
56088,2013-03-13 00:00:00,2.0
56089,2013-03-13 03:00:00,0.7
56090,2013-03-13 06:00:00,1.0
56091,2013-03-13 09:00:00,0.7
56092,2013-03-13 12:00:00,0.3
56093,2013-03-13 15:00:00,0.3
56094,2013-03-13 18:00:00,0.7
56095,2013-03-13 21:00:00,0.7
56096,2013-03-14 00:00:00,0.0
56097,2013-03-14 03:00:00,0.7
56098,2013-03-14 06:00:00,0.0
56099,2013-03-14 09:00:00,1.3
56100,2013-03-14 12:00:00,2.7
56101,2013-03-14 15:00:00,1.7
56102,2013-03-14 18:00:00,0.7
56103,2013-03-14 21:00:00,0.7
56104,2013-03-15 00:00:00,0.7
56105,2013-03-15 03:00:00,3.3
56106,2013-03-15 06:00:00,2.3
56107,2013-03-15 09:00:00,1.7
56108,2013-03-15 12:00:00,1.0
56109,2013-03-15 15:00:00,0.3
56110,2013-03-15 18:00:00,0.3
56111,2013-03-15 21:00:00,1.0
56112,2013-03-16 00:00:00,3.3
56113,2013-03-16 03:00:00,3.7
56114,2013-03-16 06:00:00,2.7
56115,2013-03-16 09:00:00,2.0
56116,2013-03-16 12:00:00,1.7
56117,2013-03-16 15:00:00,1.3
56118,2013-03-16 18:00:00,1.7
56119,2013-03-16 21:00:00,1.3
56120,2013-03-17 00:00:00,2.0
56121,2013-03-17 03:00:00,2.3
56122,2013-03-17 06:00:00,6.7
56123,2013-03-17 09:00:00,6.3
56124,2013-03-17 12:00:00,5.7
56125,2013-03-17 15:00:00,6.3
56126,2013-03-17 18:00:00,6.7
56127,2013-03-17 21:00:00,6.0
56128,2013-03-18 00:00:00,3.0
56129,2013-03-18 03:00:00,2.3
56130,2013-03-18 06:00:00,2.0
56131,2013-03-18 09:00:00,1.7
56132,2013-03-18 12:00:00,1.3
56133,2013-03-18 15:00:00,0.7
56134,2013-03-18 18:00:00,1.7
56135,2013-03-18 21:00:00,1.3
56136,2013-03-19 00:00:00,1.3
56137,2013-03-19 03:00:00,1.3
56138,2013-03-19 06:00:00,0.7
56139,2013-03-19 09:00:00,0.3
56140,2013-03-19 12:00:00,0.7
56141,2013-03-19 15:00:00,0.7
56142,2013-03-19 18:00:00,1.7
56143,2013-03-19 21:00:00,2.7
56144,2013-03-20 00:00:00,2.0
56145,2013-03-20 03:00:00,2.7
56146,2013-03-20 06:00:00,1.7
56147,2013-03-20 09:00:00,0.7
56148,2013-03-20 12:00:00,2.0
56149,2013-03-20 15:00:00,2.3
56150,2013-03-20 18:00:00,2.7
56151,2013-03-20 21:00:00,3.3
56152,2013-03-21 00:00:00,4.3
56153,2013-03-21 03:00:00,4.3
56154,2013-03-21 06:00:00,3.7
56155,2013-03-21 09:00:00,1.0
56156,2013-03-21 12:00:00,1.0
56157,2013-03-21 15:00:00,0.7
56158,2013-03-21 18:00:00,0.7
56159,2013-03-21 21:00:00,1.0
56160,2013-03-22 00:00:00,0.7
56161,2013-03-22 03:00:00,0.7
56162,2013-03-22 06:00:00,0.3
56163,2013-03-22 09:00:00,1.0
56164,2013-03-22 12:00:00,1.0
56165,2013-03-22 15:00:00,1.0
56166,2013-03-22 18:00:00,2.0
56167,2013-03-22 21:00:00,2.3
56168,2013-03-23 00:00:00,1.7
56169,2013-03-23 03:00:00,0.7
56170,2013-03-23 06:00:00,1.3
56171,2013-03-23 09:00:00,1.7
56172,2013-03-23 12:00:00,2.7
56173,2013-03-23 15:00:00,1.7
56174,2013-03-23 18:00:00,3.3
56175,2013-03-23 21:00:00,4.0
56176,2013-03-24 00:00:00,3.0
56177,2013-03-24 03:00:00,1.3
56178,2013-03-24 06:00:00,1.3
56179,2013-03-24 09:00:00,1.3
56180,2013-03-24 12:00:00,1.3
56181,2013-03-24 15:00:00,1.3
56182,2013-03-24 18:00:00,1.0
56183,2013-03-24 21:00:00,0.3
56184,2013-03-25 00:00:00,0.0
56185,2013-03-25 03:00:00,0.0
56186,2013-03-25 06:00:00,0.7
56187,2013-03-25 09:00:00,0.7
56188,2013-03-25 12:00:00,0.7
56189,2013-03-25 15:00:00,0.7
56190,2013-03-25 18:00:00,1.7
56191,2013-03-25 21:00:00,0.7
56192,2013-03-26 00:00:00,1.3
56193,2013-03-26 03:00:00,0.7
56194,2013-03-26 06:00:00,0.3
56195,2013-03-26 09:00:00,0.7
56196,2013-03-26 12:00:00,0.7
56197,2013-03-26 15:00:00,0.3
56198,2013-03-26 18:00:00,0.3
56199,2013-03-26 21:00:00,0.0
56200,2013-03-27 00:00:00,1.7
56201,2013-03-27 03:00:00,2.7
56202,2013-03-27 06:00:00,2.7
56203,2013-03-27 09:00:00,3.0
56204,2013-03-27 12:00:00,3.0
56205,2013-03-27 15:00:00,5.0
56206,2013-03-27 18:00:00,3.3
56207,2013-03-27 21:00:00,4.3
56208,2013-03-28 00:00:00,4.0
56209,2013-03-28 03:00:00,1.7
56210,2013-03-28 06:00:00,1.0
56211,2013-03-28 09:00:00,2.0
56212,2013-03-28 12:00:00,1.3
56213,2013-03-28 15:00:00,3.0
56214,2013-03-28 18:00:00,2.0
56215,2013-03-28 21:00:00,2.3
56216,2013-03-29 00:00:00,3.3
56217,2013-03-29 03:00:00,3.7
56218,2013-03-29 06:00:00,4.7
56219,2013-03-29 09:00:00,4.0
56220,2013-03-29 12:00:00,3.7
56221,2013-03-29 15:00:00,5.3
56222,2013-03-29 18:00:00,3.7
56223,2013-03-29 21:00:00,3.0
56224,2013-03-30 00:00:00,5.0
56225,2013-03-30 03:00:00,5.0
56226,2013-03-30 06:00:00,2.3
56227,2013-03-30 09:00:00,1.7
56228,2013-03-30 12:00:00,2.0
56229,2013-03-30 15:00:00,1.0
56230,2013-03-30 18:00:00,3.3
56231,2013-03-30 21:00:00,2.3
56232,2013-03-31 00:00:00,1.3
56233,2013-03-31 03:00:00,0.7
56234,2013-03-31 06:00:00,0.7
56235,2013-03-31 09:00:00,0.3
56236,2013-03-31 12:00:00,0.7
56237,2013-03-31 15:00:00,1.0
56238,2013-03-31 18:00:00,1.7
56239,2013-03-31 21:00:00,2.0
56240,2013-04-01 00:00:00,1.0
56241,2013-04-01 03:00:00,1.7
56242,2013-04-01 06:00:00,1.7
56243,2013-04-01 09:00:00,1.3
56244,2013-04-01 12:00:00,1.0
56245,2013-04-01 15:00:00,1.0
56246,2013-04-01 18:00:00,0.7
56247,2013-04-01 21:00:00,2.0
56248,2013-04-02 00:00:00,2.0
56249,2013-04-02 03:00:00,0.3
56250,2013-04-02 06:00:00,0.3
56251,2013-04-02 09:00:00,0.0
56252,2013-04-02 12:00:00,0.3
56253,2013-04-02 15:00:00,0.7
56254,2013-04-02 18:00:00,1.0
56255,2013-04-02 21:00:00,1.7
56256,2013-04-03 00:00:00,0.3
56257,2013-04-03 03:00:00,0.3
56258,2013-04-03 06:00:00,0.3
56259,2013-04-03 09:00:00,0.3
56260,2013-04-03 12:00:00,0.7
56261,2013-04-03 15:00:00,0.3
56262,2013-04-03 18:00:00,0.3
56263,2013-04-03 21:00:00,1.3
56264,2013-04-04 00:00:00,1.7
56265,2013-04-04 03:00:00,2.0
56266,2013-04-04 06:00:00,0.7
56267,2013-04-04 09:00:00,1.0
56268,2013-04-04 12:00:00,1.0
56269,2013-04-04 15:00:00,0.7
56270,2013-04-04 18:00:00,0.7
56271,2013-04-04 21:00:00,0.3
56272,2013-04-05 00:00:00,0.0
56273,2013-04-05 03:00:00,0.3
56274,2013-04-05 06:00:00,0.3
56275,2013-04-05 09:00:00,0.3
56276,2013-04-05 12:00:00,0.7
56277,2013-04-05 15:00:00,0.3
56278,2013-04-05 18:00:00,1.3
56279,2013-04-05 21:00:00,1.3
56280,2013-04-06 00:00:00,1.3
56281,2013-04-06 03:00:00,1.3
56282,2013-04-06 06:00:00,1.7
56283,2013-04-06 09:00:00,1.3
56284,2013-04-06 12:00:00,1.3
56285,2013-04-06 15:00:00,0.7
56286,2013-04-06 18:00:00,1.0
56287,2013-04-06 21:00:00,1.3
56288,2013-04-07 00:00:00,1.0
56289,2013-04-07 03:00:00,1.7
56290,2013-04-07 06:00:00,1.0
56291,2013-04-07 09:00:00,1.0
56292,2013-04-07 12:00:00,2.0
56293,2013-04-07 15:00:00,1.7
56294,2013-04-07 18:00:00,1.3
56295,2013-04-07 21:00:00,0.0
56296,2013-04-08 00:00:00,0.0
56297,2013-04-08 03:00:00,0.3
56298,2013-04-08 06:00:00,0.7
56299,2013-04-08 09:00:00,0.3
56300,2013-04-08 12:00:00,0.7
56301,2013-04-08 15:00:00,0.7
56302,2013-04-08 18:00:00,0.3
56303,2013-04-08 21:00:00,0.3
56304,2013-04-09 00:00:00,1.3
56305,2013-04-09 03:00:00,1.3
56306,2013-04-09 06:00:00,0.3
56307,2013-04-09 09:00:00,1.3
56308,2013-04-09 12:00:00,0.3
56309,2013-04-09 15:00:00,0.7
56310,2013-04-09 18:00:00,0.7
56311,2013-04-09 21:00:00,0.3
56312,2013-04-10 00:00:00,0.3
56313,2013-04-10 03:00:00,1.0
56314,2013-04-10 06:00:00,1.3
56315,2013-04-10 09:00:00,1.3
56316,2013-04-10 12:00:00,1.3
56317,2013-04-10 15:00:00,0.7
56318,2013-04-10 18:00:00,0.7
56319,2013-04-10 21:00:00,2.3
56320,2013-04-11 00:00:00,0.3
56321,2013-04-11 03:00:00,0.3
56322,2013-04-11 06:00:00,0.7
56323,2013-04-11 09:00:00,1.3
56324,2013-04-11 12:00:00,1.0
56325,2013-04-11 15:00:00,1.3
56326,2013-04-11 18:00:00,0.7
56327,2013-04-11 21:00:00,2.0
56328,2013-04-12 00:00:00,2.0
56329,2013-04-12 03:00:00,1.7
56330,2013-04-12 06:00:00,1.3
56331,2013-04-12 09:00:00,1.0
56332,2013-04-12 12:00:00,1.3
56333,2013-04-12 15:00:00,0.7
56334,2013-04-12 18:00:00,0.3
56335,2013-04-12 21:00:00,0.3
56336,2013-04-13 00:00:00,2.0
56337,2013-04-13 03:00:00,2.3
56338,2013-04-13 06:00:00,0.7
56339,2013-04-13 09:00:00,1.3
56340,2013-04-13 12:00:00,0.7
56341,2013-04-13 15:00:00,0.7
56342,2013-04-13 18:00:00,0.3
56343,2013-04-13 21:00:00,3.0
56344,2013-04-14 00:00:00,2.7
56345,2013-04-14 03:00:00,3.3
56346,2013-04-14 06:00:00,3.3
56347,2013-04-14 09:00:00,2.7
56348,2013-04-14 12:00:00,2.3
56349,2013-04-14 15:00:00,3.0
56350,2013-04-14 18:00:00,1.7
56351,2013-04-14 21:00:00,2.0
56352,2013-04-15 00:00:00,1.0
56353,2013-04-15 03:00:00,1.3
56354,2013-04-15 06:00:00,1.0
56355,2013-04-15 09:00:00,0.3
56356,2013-04-15 12:00:00,1.0
56357,2013-04-15 15:00:00,0.0
56358,2013-04-15 18:00:00,3.0
56359,2013-04-15 21:00:00,2.0
56360,2013-04-16 00:00:00,1.0
56361,2013-04-16 03:00:00,0.0
56362,2013-04-16 06:00:00,0.0
56363,2013-04-16 09:00:00,0.0
56364,2013-04-16 12:00:00,0.0
56365,2013-04-16 15:00:00,1.0
56366,2013-04-16 18:00:00,1.7
56367,2013-04-16 21:00:00,2.0
56368,2013-04-17 00:00:00,0.7
56369,2013-04-17 03:00:00,0.7
56370,2013-04-17 06:00:00,0.7
56371,2013-04-17 09:00:00,0.3
56372,2013-04-17 12:00:00,0.7
56373,2013-04-17 15:00:00,0.3
56374,2013-04-17 18:00:00,0.0
56375,2013-04-17 21:00:00,0.3
56376,2013-04-18 00:00:00,1.0
56377,2013-04-18 03:00:00,0.0
56378,2013-04-18 06:00:00,0.3
56379,2013-04-18 09:00:00,0.3
56380,2013-04-18 12:00:00,0.3
56381,2013-04-18 15:00:00,0.3
56382,2013-04-18 18:00:00,0.7
56383,2013-04-18 21:00:00,0.0
56384,2013-04-19 00:00:00,0.0
56385,2013-04-19 03:00:00,0.0
56386,2013-04-19 06:00:00,0.0
56387,2013-04-19 09:00:00,0.0
56388,2013-04-19 12:00:00,0.3
56389,2013-04-19 15:00:00,0.0
56390,2013-04-19 18:00:00,0.3
56391,2013-04-19 21:00:00,0.3
56392,2013-04-20 00:00:00,0.3
56393,2013-04-20 03:00:00,0.0
56394,2013-04-20 06:00:00,0.7
56395,2013-04-20 09:00:00,1.3
56396,2013-04-20 12:00:00,2.0
56397,2013-04-20 15:00:00,0.7
56398,2013-04-20 18:00:00,0.0
56399,2013-04-20 21:00:00,0.7
56400,2013-04-21 00:00:00,0.0
56401,2013-04-21 03:00:00,0.3
56402,2013-04-21 06:00:00,0.3
56403,2013-04-21 09:00:00,0.3
56404,2013-04-21 12:00:00,0.3
56405,2013-04-21 15:00:00,1.3
56406,2013-04-21 18:00:00,0.7
56407,2013-04-21 21:00:00,0.3
56408,2013-04-22 00:00:00,1.7
56409,2013-04-22 03:00:00,1.7
56410,2013-04-22 06:00:00,0.3
56411,2013-04-22 09:00:00,0.7
56412,2013-04-22 12:00:00,1.0
56413,2013-04-22 15:00:00,1.0
56414,2013-04-22 18:00:00,0.3
56415,2013-04-22 21:00:00,0.7
56416,2013-04-23 00:00:00,0.3
56417,2013-04-23 03:00:00,1.0
56418,2013-04-23 06:00:00,1.0
56419,2013-04-23 09:00:00,1.3
56420,2013-04-23 12:00:00,1.3
56421,2013-04-23 15:00:00,2.3
56422,2013-04-23 18:00:00,2.0
56423,2013-04-23 21:00:00,2.7
56424,2013-04-24 00:00:00,3.7
56425,2013-04-24 03:00:00,3.0
56426,2013-04-24 06:00:00,2.3
56427,2013-04-24 09:00:00,4.0
56428,2013-04-24 12:00:00,4.7
56429,2013-04-24 15:00:00,3.3
56430,2013-04-24 18:00:00,5.0
56431,2013-04-24 21:00:00,3.0
56432,2013-04-25 00:00:00,3.0
56433,2013-04-25 03:00:00,2.3
56434,2013-04-25 06:00:00,1.3
56435,2013-04-25 09:00:00,2.7
56436,2013-04-25 12:00:00,2.3
56437,2013-04-25 15:00:00,2.7
56438,2013-04-25 18:00:00,2.7
56439,2013-04-25 21:00:00,1.7
56440,2013-04-26 00:00:00,3.0
56441,2013-04-26 03:00:00,4.7
56442,2013-04-26 06:00:00,3.0
56443,2013-04-26 09:00:00,3.0
56444,2013-04-26 12:00:00,2.7
56445,2013-04-26 15:00:00,3.0
56446,2013-04-26 18:00:00,2.7
56447,2013-04-26 21:00:00,3.3
56448,2013-04-27 00:00:00,2.3
56449,2013-04-27 03:00:00,2.0
56450,2013-04-27 06:00:00,1.7
56451,2013-04-27 09:00:00,1.0
56452,2013-04-27 12:00:00,1.3
56453,2013-04-27 15:00:00,1.7
56454,2013-04-27 18:00:00,0.7
56455,2013-04-27 21:00:00,1.3
56456,2013-04-28 00:00:00,0.3
56457,2013-04-28 03:00:00,0.0
56458,2013-04-28 06:00:00,0.3
56459,2013-04-28 09:00:00,1.7
56460,2013-04-28 12:00:00,2.3
56461,2013-04-28 15:00:00,2.0
56462,2013-04-28 18:00:00,2.0
56463,2013-04-28 21:00:00,2.0
56464,2013-04-29 00:00:00,2.7
56465,2013-04-29 03:00:00,0.3
56466,2013-04-29 06:00:00,0.7
56467,2013-04-29 09:00:00,0.3
56468,2013-04-29 12:00:00,1.0
56469,2013-04-29 15:00:00,0.0
56470,2013-04-29 18:00:00,0.7
56471,2013-04-29 21:00:00,1.3
56472,2013-04-30 00:00:00,1.3
56473,2013-04-30 03:00:00,0.7
56474,2013-04-30 06:00:00,1.0
56475,2013-04-30 09:00:00,1.7
56476,2013-04-30 12:00:00,1.7
56477,2013-04-30 15:00:00,1.3
56478,2013-04-30 18:00:00,0.7
56479,2013-04-30 21:00:00,2.7
56480,2013-05-01 00:00:00,2.7
56481,2013-05-01 03:00:00,3.0
56482,2013-05-01 06:00:00,4.7
56483,2013-05-01 09:00:00,3.7
56484,2013-05-01 12:00:00,4.7
56485,2013-05-01 15:00:00,3.3
56486,2013-05-01 18:00:00,5.7
56487,2013-05-01 21:00:00,3.3
56488,2013-05-02 00:00:00,3.3
56489,2013-05-02 03:00:00,3.7
56490,2013-05-02 06:00:00,2.0
56491,2013-05-02 09:00:00,1.7
56492,2013-05-02 12:00:00,1.0
56493,2013-05-02 15:00:00,1.7
56494,2013-05-02 18:00:00,3.0
56495,2013-05-02 21:00:00,1.7
56496,2013-05-03 00:00:00,1.7
56497,2013-05-03 03:00:00,1.3
56498,2013-05-03 06:00:00,1.0
56499,2013-05-03 09:00:00,0.7
56500,2013-05-03 12:00:00,1.3
56501,2013-05-03 15:00:00,2.0
56502,2013-05-03 18:00:00,1.7
56503,2013-05-03 21:00:00,0.7
56504,2013-05-04 00:00:00,1.3
56505,2013-05-04 03:00:00,0.7
56506,2013-05-04 06:00:00,1.3
56507,2013-05-04 09:00:00,1.3
56508,2013-05-04 12:00:00,1.3
56509,2013-05-04 15:00:00,1.7
56510,2013-05-04 18:00:00,1.3
56511,2013-05-04 21:00:00,1.7
56512,2013-05-05 00:00:00,2.0
56513,2013-05-05 03:00:00,2.0
56514,2013-05-05 06:00:00,1.7
56515,2013-05-05 09:00:00,1.3
56516,2013-05-05 12:00:00,2.0
56517,2013-05-05 15:00:00,3.3
56518,2013-05-05 18:00:00,1.7
56519,2013-05-05 21:00:00,0.3
56520,2013-05-06 00:00:00,1.3
56521,2013-05-06 03:00:00,1.0
56522,2013-05-06 06:00:00,2.3
56523,2013-05-06 09:00:00,2.3
56524,2013-05-06 12:00:00,1.7
56525,2013-05-06 15:00:00,2.0
56526,2013-05-06 18:00:00,2.0
56527,2013-05-06 21:00:00,2.3
56528,2013-05-07 00:00:00,3.0
56529,2013-05-07 03:00:00,2.7
56530,2013-05-07 06:00:00,2.7
56531,2013-05-07 09:00:00,2.3
56532,2013-05-07 12:00:00,2.0
56533,2013-05-07 15:00:00,1.7
56534,2013-05-07 18:00:00,1.7
56535,2013-05-07 21:00:00,0.7
56536,2013-05-08 00:00:00,3.0
56537,2013-05-08 03:00:00,1.7
56538,2013-05-08 06:00:00,1.7
56539,2013-05-08 09:00:00,1.0
56540,2013-05-08 12:00:00,1.3
56541,2013-05-08 15:00:00,1.7
56542,2013-05-08 18:00:00,1.3
56543,2013-05-08 21:00:00,1.3
56544,2013-05-09 00:00:00,1.3
56545,2013-05-09 03:00:00,1.3
56546,2013-05-09 06:00:00,1.0
56547,2013-05-09 09:00:00,1.3
56548,2013-05-09 12:00:00,0.7
56549,2013-05-09 15:00:00,0.7
56550,2013-05-09 18:00:00,0.3
56551,2013-05-09 21:00:00,0.3
56552,2013-05-10 00:00:00,1.0
56553,2013-05-10 03:00:00,1.3
56554,2013-05-10 06:00:00,0.7
56555,2013-05-10 09:00:00,1.3
56556,2013-05-10 12:00:00,1.3
56557,2013-05-10 15:00:00,0.3
56558,2013-05-10 18:00:00,0.7
56559,2013-05-10 21:00:00,0.3
56560,2013-05-11 00:00:00,0.0
56561,2013-05-11 03:00:00,1.3
56562,2013-05-11 06:00:00,0.7
56563,2013-05-11 09:00:00,1.0
56564,2013-05-11 12:00:00,0.3
56565,2013-05-11 15:00:00,0.3
56566,2013-05-11 18:00:00,0.7
56567,2013-05-11 21:00:00,0.7
56568,2013-05-12 00:00:00,1.0
56569,2013-05-12 03:00:00,1.7
56570,2013-05-12 06:00:00,0.7
56571,2013-05-12 09:00:00,1.0
56572,2013-05-12 12:00:00,0.3
56573,2013-05-12 15:00:00,1.0
56574,2013-05-12 18:00:00,0.3
56575,2013-05-12 21:00:00,0.3
56576,2013-05-13 00:00:00,0.7
56577,2013-05-13 03:00:00,1.0
56578,2013-05-13 06:00:00,1.3
56579,2013-05-13 09:00:00,0.7
56580,2013-05-13 12:00:00,0.7
56581,2013-05-13 15:00:00,2.3
56582,2013-05-13 18:00:00,1.0
56583,2013-05-13 21:00:00,0.3
56584,2013-05-14 00:00:00,1.3
56585,2013-05-14 03:00:00,0.7
56586,2013-05-14 06:00:00,2.0
56587,2013-05-14 09:00:00,2.3
56588,2013-05-14 12:00:00,2.3
56589,2013-05-14 15:00:00,1.7
56590,2013-05-14 18:00:00,2.0
56591,2013-05-14 21:00:00,1.7
56592,2013-05-15 00:00:00,0.3
56593,2013-05-15 03:00:00,1.0
56594,2013-05-15 06:00:00,1.7
56595,2013-05-15 09:00:00,2.0
56596,2013-05-15 12:00:00,4.0
56597,2013-05-15 15:00:00,2.3
56598,2013-05-15 18:00:00,2.0
56599,2013-05-15 21:00:00,0.7
56600,2013-05-16 00:00:00,3.3
56601,2013-05-16 03:00:00,4.0
56602,2013-05-16 06:00:00,1.7
56603,2013-05-16 09:00:00,1.7
56604,2013-05-16 12:00:00,3.3
56605,2013-05-16 15:00:00,4.0
56606,2013-05-16 18:00:00,2.3
56607,2013-05-16 21:00:00,3.3
56608,2013-05-17 00:00:00,2.3
56609,2013-05-17 03:00:00,2.3
56610,2013-05-17 06:00:00,1.3
56611,2013-05-17 09:00:00,1.3
56612,2013-05-17 12:00:00,1.7
56613,2013-05-17 15:00:00,2.3
56614,2013-05-17 18:00:00,3.3
56615,2013-05-17 21:00:00,2.0
56616,2013-05-18 00:00:00,4.3
56617,2013-05-18 03:00:00,5.3
56618,2013-05-18 06:00:00,3.0
56619,2013-05-18 09:00:00,2.3
56620,2013-05-18 12:00:00,2.0
56621,2013-05-18 15:00:00,1.7
56622,2013-05-18 18:00:00,3.3
56623,2013-05-18 21:00:00,2.0
56624,2013-05-19 00:00:00,3.3
56625,2013-05-19 03:00:00,2.0
56626,2013-05-19 06:00:00,2.0
56627,2013-05-19 09:00:00,2.0
56628,2013-05-19 12:00:00,2.3
56629,2013-05-19 15:00:00,2.7
56630,2013-05-19 18:00:00,2.0
56631,2013-05-19 21:00:00,3.7
56632,2013-05-20 00:00:00,2.0
56633,2013-05-20 03:00:00,1.3
56634,2013-05-20 06:00:00,0.3
56635,2013-05-20 09:00:00,1.0
56636,2013-05-20 12:00:00,1.7
56637,2013-05-20 15:00:00,2.3
56638,2013-05-20 18:00:00,2.3
56639,2013-05-20 21:00:00,2.0
56640,2013-05-21 00:00:00,1.7
56641,2013-05-21 03:00:00,1.0
56642,2013-05-21 06:00:00,1.7
56643,2013-05-21 09:00:00,1.0
56644,2013-05-21 12:00:00,0.7
56645,2013-05-21 15:00:00,0.7
56646,2013-05-21 18:00:00,1.0
56647,2013-05-21 21:00:00,2.3
56648,2013-05-22 00:00:00,3.0
56649,2013-05-22 03:00:00,1.7
56650,2013-05-22 06:00:00,1.7
56651,2013-05-22 09:00:00,2.3
56652,2013-05-22 12:00:00,2.7
56653,2013-05-22 15:00:00,2.3
56654,2013-05-22 18:00:00,2.7
56655,2013-05-22 21:00:00,2.3
56656,2013-05-23 00:00:00,1.3
56657,2013-05-23 03:00:00,3.0
56658,2013-05-23 06:00:00,1.3
56659,2013-05-23 09:00:00,2.0
56660,2013-05-23 12:00:00,2.3
56661,2013-05-23 15:00:00,1.7
56662,2013-05-23 18:00:00,2.0
56663,2013-05-23 21:00:00,1.7
56664,2013-05-24 00:00:00,2.0
56665,2013-05-24 03:00:00,2.7
56666,2013-05-24 06:00:00,2.0
56667,2013-05-24 09:00:00,2.7
56668,2013-05-24 12:00:00,3.3
56669,2013-05-24 15:00:00,2.3
56670,2013-05-24 18:00:00,5.7
56671,2013-05-24 21:00:00,4.3
56672,2013-05-25 00:00:00,4.3
56673,2013-05-25 03:00:00,5.0
56674,2013-05-25 06:00:00,3.0
56675,2013-05-25 09:00:00,4.3
56676,2013-05-25 12:00:00,4.0
56677,2013-05-25 15:00:00,5.0
56678,2013-05-25 18:00:00,5.0
56679,2013-05-25 21:00:00,5.0
56680,2013-05-26 00:00:00,4.0
56681,2013-05-26 03:00:00,3.7
56682,2013-05-26 06:00:00,4.0
56683,2013-05-26 09:00:00,1.7
56684,2013-05-26 12:00:00,2.0
56685,2013-05-26 15:00:00,4.0
56686,2013-05-26 18:00:00,3.7
